Original Answer,Answer Special Characters Removed,AI answer,Best Answer,completion_tokens,prompt_tokens,prompt_cost,completion_cost,total_tokens,total_cost,duration,Question Number,Law Category,Right Answer,Model,AI Platform,Correct,Timestamp
A,A,,A,2,372,0.0001116,0.000001,1163,0.0001126,12.15247726,45,Constitutional Law,A,grok-3-mini-beta,xAI,TRUE,4/21/2025
C,C,,C,2,336,0.0001008,0.000001,1082,0.0001018,11.61278915,46,Constitutional Law,C,grok-3-mini-beta,xAI,TRUE,4/21/2025
C,C,,C,2,353,0.0001059,0.000001,1084,0.0001069,9.591418266,47,Constitutional Law,C,grok-3-mini-beta,xAI,TRUE,4/21/2025
B,B,,B,2,271,0.0000813,0.000001,951,0.0000823,9.331179619,48,Constitutional Law,B,grok-3-mini-beta,xAI,TRUE,4/21/2025
B,B,,B,2,258,0.0000774,0.000001,779,0.0000784,7.943803549,49,Constitutional Law,B,grok-3-mini-beta,xAI,TRUE,4/21/2025
C,C,,C,2,298,0.0000894,0.000001,1070,0.0000904,11.14314914,50,Constitutional Law,C,grok-3-mini-beta,xAI,TRUE,4/21/2025
B,B,,B,2,244,0.0000732,0.000001,1696,0.0000742,20.28794003,51,Constitutional Law,B,grok-3-mini-beta,xAI,TRUE,4/21/2025
C,C,,C,2,234,0.0000702,0.000001,1569,0.0000712,17.36126781,52,Constitutional Law,B,grok-3-mini-beta,xAI,FALSE,4/21/2025
B,B,,B,2,323,0.0000969,0.000001,1056,0.0000979,10.87503791,53,Constitutional Law,B,grok-3-mini-beta,xAI,TRUE,4/21/2025
C,C,,C,2,344,0.0001032,0.000001,961,0.0001042,8.253029585,54,Constitutional Law,C,grok-3-mini-beta,xAI,TRUE,4/21/2025
B,B,,B,2,313,0.0000939,0.000001,1789,0.0000949,19.27757096,55,Constitutional Law,B,grok-3-mini-beta,xAI,TRUE,4/21/2025
D,D,,D,2,263,0.0000789,0.000001,1269,0.0000799,12.93791986,56,Constitutional Law,D,grok-3-mini-beta,xAI,TRUE,4/21/2025
B,B,,B,2,231,0.0000693,0.000001,1105,0.0000703,12.67601895,57,Constitutional Law,B,grok-3-mini-beta,xAI,TRUE,4/21/2025
A,A,,A,2,325,0.0000975,0.000001,994,0.0000985,9.585749149,58,Constitutional Law,A,grok-3-mini-beta,xAI,TRUE,4/21/2025
A,A,,A,2,240,0.000072,0.000001,943,0.000073,8.000654459,59,Constitutional Law,A,grok-3-mini-beta,xAI,TRUE,4/21/2025
C,C,,C,2,261,0.0000783,0.000001,979,0.0000793,8.529369354,60,Constitutional Law,C,grok-3-mini-beta,xAI,TRUE,4/21/2025
B,B,,B,2,250,0.000075,0.000001,1742,0.000076,22.90054941,61,Contracts,C,grok-3-mini-beta,xAI,FALSE,4/21/2025
C,C,,C,2,264,0.0000792,0.000001,1210,0.0000802,11.29318881,62,Contracts,C,grok-3-mini-beta,xAI,TRUE,4/21/2025
A,A,,A,2,304,0.0000912,0.000001,1903,0.0000922,28.15813613,63,Contracts,A,grok-3-mini-beta,xAI,TRUE,4/21/2025
C,C,,C,2,292,0.0000876,0.000001,2703,0.0000886,34.69578743,64,Contracts,B,grok-3-mini-beta,xAI,FALSE,4/21/2025
C,C,,C,2,278,0.0000834,0.000001,1774,0.0000844,27.97757649,65,Contracts,C,grok-3-mini-beta,xAI,TRUE,4/21/2025
D,D,,D,2,328,0.0000984,0.000001,1015,0.0000994,10.37828445,66,Contracts,D,grok-3-mini-beta,xAI,TRUE,4/21/2025
B,B,,B,2,356,0.0001068,0.000001,1206,0.0001078,13.07026434,67,Contracts,B,grok-3-mini-beta,xAI,TRUE,4/21/2025
B,B,,B,2,327,0.0000981,0.000001,1133,0.0000991,8.449820518,68,Contracts,B,grok-3-mini-beta,xAI,TRUE,4/21/2025
D,D,,D,2,297,0.0000891,0.000001,1164,0.0000901,9.720763683,69,Contracts,D,grok-3-mini-beta,xAI,TRUE,4/21/2025
D,D,,D,2,259,0.0000777,0.000001,1111,0.0000787,10.09357595,70,Contracts,D,grok-3-mini-beta,xAI,TRUE,4/21/2025
A,A,,A,2,280,0.000084,0.000001,2069,0.000085,20.54501963,71,Contracts,B,grok-3-mini-beta,xAI,FALSE,4/21/2025
C,C,,C,2,257,0.0000771,0.000001,1543,0.0000781,20.03745079,72,Contracts,C,grok-3-mini-beta,xAI,TRUE,4/21/2025
C,C,,C,2,299,0.0000897,0.000001,1609,0.0000907,20.20704842,73,Contracts,C,grok-3-mini-beta,xAI,TRUE,4/21/2025
B,B,,B,2,275,0.0000825,0.000001,1432,0.0000835,15.64789891,74,Contracts,B,grok-3-mini-beta,xAI,TRUE,4/21/2025
A,A,,A,2,332,0.0000996,0.000001,1197,0.0001006,12.35842276,75,Contracts,A,grok-3-mini-beta,xAI,TRUE,4/21/2025
,,,,0,264,0.0000792,0,5264,0.0000792,76.59038186,76,Contracts,C,grok-3-mini-beta,xAI,FALSE,4/21/2025
C,C,,C,2,300,0.00009,0.000001,1334,0.000091,16.62083268,77,Contracts,C,grok-3-mini-beta,xAI,TRUE,4/21/2025
B,B,,B,2,306,0.0000918,0.000001,2330,0.0000928,26.18441343,78,Contracts,B,grok-3-mini-beta,xAI,TRUE,4/21/2025
D,D,,D,2,304,0.0000912,0.000001,1250,0.0000922,14.77017403,79,Contracts,D,grok-3-mini-beta,xAI,TRUE,4/21/2025
,,,,0,318,0.0000954,0,5318,0.0000954,75.59747028,80,Contracts,C,grok-3-mini-beta,xAI,FALSE,4/21/2025
C,C,,C,2,301,0.0000903,0.000001,4662,0.0000913,68.03495407,81,Contracts,B,grok-3-mini-beta,xAI,FALSE,4/21/2025
A,A,,A,2,324,0.0000972,0.000001,1670,0.0000982,21.18056679,82,Contracts,B,grok-3-mini-beta,xAI,FALSE,4/21/2025
A,A,,A,2,296,0.0000888,0.000001,1107,0.0000898,12.95203066,83,Contracts,A,grok-3-mini-beta,xAI,TRUE,4/21/2025
B,B,,B,2,322,0.0000966,0.000001,2024,0.0000976,24.47952366,84,Contracts,B,grok-3-mini-beta,xAI,TRUE,4/21/2025
A,A,,A,2,233,0.0000699,0.000001,1405,0.0000709,17.4897213,85,Contracts,A,grok-3-mini-beta,xAI,TRUE,4/21/2025
D,D,,D,2,357,0.0001071,0.000001,2491,0.0001081,31.68533134,86,Contracts,D,grok-3-mini-beta,xAI,TRUE,4/21/2025
C,C,,C,2,272,0.0000816,0.000001,3871,0.0000826,58.69661689,87,Contracts,A,grok-3-mini-beta,xAI,FALSE,4/21/2025
D,D,,D,2,268,0.0000804,0.000001,1069,0.0000814,11.78740931,88,Contracts,D,grok-3-mini-beta,xAI,TRUE,4/21/2025
A,A,,A,2,301,0.0000903,0.000001,1130,0.0000913,10.72111011,89,Contracts,A,grok-3-mini-beta,xAI,TRUE,4/21/2025
A,A,,A,2,279,0.0000837,0.000001,1181,0.0000847,14.46547461,90,Contracts,A,grok-3-mini-beta,xAI,TRUE,4/21/2025
B,B,,B,2,166,0.0000498,0.000001,827,0.0000508,10.23494792,91,Criminal Law/Prosecution,B,grok-3-mini-beta,xAI,TRUE,4/21/2025
C,C,,C,2,263,0.0000789,0.000001,3350,0.0000799,33.87950373,92,Criminal Law/Prosecution,C,grok-3-mini-beta,xAI,TRUE,4/21/2025
D,D,,D,2,231,0.0000693,0.000001,1066,0.0000703,9.939268589,93,Criminal Law/Prosecution,D,grok-3-mini-beta,xAI,TRUE,4/21/2025
D,D,,D,2,325,0.0000975,0.000001,1428,0.0000985,17.30233049,94,Criminal Law/Prosecution,D,grok-3-mini-beta,xAI,TRUE,4/21/2025
B,B,,B,2,250,0.000075,0.000001,2715,0.000076,34.33072042,95,Criminal Law/Prosecution,B,grok-3-mini-beta,xAI,TRUE,4/21/2025
D,D,,D,2,223,0.0000669,0.000001,884,0.0000679,10.0086937,96,Criminal Law/Prosecution,D,grok-3-mini-beta,xAI,TRUE,4/21/2025
D,D,,D,2,165,0.0000495,0.000001,828,0.0000505,9.73807621,97,Criminal Law/Prosecution,D,grok-3-mini-beta,xAI,TRUE,4/21/2025
B,B,,B,2,309,0.0000927,0.000001,1551,0.0000937,18.76243424,98,Criminal Law/Prosecution,B,grok-3-mini-beta,xAI,TRUE,4/21/2025
D,D,,D,2,209,0.0000627,0.000001,1242,0.0000637,16.73596311,99,Criminal Law/Prosecution,A,grok-3-mini-beta,xAI,FALSE,4/21/2025
D,D,,D,2,242,0.0000726,0.000001,967,0.0000736,17.2347784,100,Criminal Law/Prosecution,D,grok-3-mini-beta,xAI,TRUE,4/21/2025
A,A,,A,2,324,0.0000972,0.000001,978,0.0000982,10.87824154,101,Criminal Law/Prosecution,A,grok-3-mini-beta,xAI,TRUE,4/21/2025
C,C,,C,2,256,0.0000768,0.000001,1086,0.0000778,10.56652021,102,Criminal Law/Prosecution,C,grok-3-mini-beta,xAI,TRUE,4/21/2025
A,A,,A,2,260,0.000078,0.000001,1030,0.000079,10.59987712,103,Criminal Law/Prosecution,A,grok-3-mini-beta,xAI,TRUE,4/21/2025
B,B,,B,2,267,0.0000801,0.000001,2550,0.0000811,36.51724076,104,Criminal Law/Prosecution,D,grok-3-mini-beta,xAI,FALSE,4/21/2025
D,D,,D,2,298,0.0000894,0.000001,1237,0.0000904,13.58738327,105,Criminal Law/Prosecution,D,grok-3-mini-beta,xAI,TRUE,4/21/2025
D,D,,D,2,221,0.0000663,0.000001,1111,0.0000673,10.33637857,106,Criminal Law/Prosecution,D,grok-3-mini-beta,xAI,TRUE,4/21/2025
C,C,,C,2,239,0.0000717,0.000001,788,0.0000727,7.214381218,107,Criminal Law/Prosecution,C,grok-3-mini-beta,xAI,TRUE,4/21/2025
A,A,,A,2,277,0.0000831,0.000001,2434,0.0000841,33.37312484,108,Criminal Law/Prosecution,A,grok-3-mini-beta,xAI,TRUE,4/21/2025
B,B,,B,2,287,0.0000861,0.000001,975,0.0000871,9.817954779,109,Criminal Law/Prosecution,B,grok-3-mini-beta,xAI,TRUE,4/21/2025
C,C,,C,2,278,0.0000834,0.000001,1858,0.0000844,23.88043213,110,Criminal Law/Prosecution,C,grok-3-mini-beta,xAI,TRUE,4/21/2025
D,D,,D,2,264,0.0000792,0.000001,1202,0.0000802,13.04430819,111,Criminal Law/Prosecution,D,grok-3-mini-beta,xAI,TRUE,4/21/2025
A,A,,A,2,228,0.0000684,0.000001,742,0.0000694,7.882187843,112,Criminal Law/Prosecution,A,grok-3-mini-beta,xAI,TRUE,4/21/2025
B,B,,B,2,251,0.0000753,0.000001,938,0.0000763,10.0200789,113,Criminal Law/Prosecution,B,grok-3-mini-beta,xAI,TRUE,4/21/2025
B,B,,B,2,306,0.0000918,0.000001,1414,0.0000928,22.44513893,114,Criminal Law/Prosecution,B,grok-3-mini-beta,xAI,TRUE,4/21/2025
C,C,,C,2,239,0.0000717,0.000001,1081,0.0000727,13.49370217,115,Criminal Law/Prosecution,C,grok-3-mini-beta,xAI,TRUE,4/21/2025
D,D,,D,2,199,0.0000597,0.000001,1159,0.0000607,14.23511839,116,Criminal Law/Prosecution,D,grok-3-mini-beta,xAI,TRUE,4/21/2025
A,A,,A,2,252,0.0000756,0.000001,1258,0.0000766,15.0049293,117,Criminal Law/Prosecution,A,grok-3-mini-beta,xAI,TRUE,4/21/2025
C,C,,C,2,186,0.0000558,0.000001,639,0.0000568,8.064608574,118,Criminal Law/Prosecution,C,grok-3-mini-beta,xAI,TRUE,4/21/2025
D,D,,D,2,217,0.0000651,0.000001,3133,0.0000661,42.16100574,119,Criminal Law/Prosecution,D,grok-3-mini-beta,xAI,TRUE,4/21/2025
D,D,,D,2,266,0.0000798,0.000001,1750,0.0000808,25.29836464,120,Criminal Law/Prosecution,D,grok-3-mini-beta,xAI,TRUE,4/21/2025
C,C,,C,2,233,0.0000699,0.000001,1565,0.0000709,22.98343134,121,Evidence,A,grok-3-mini-beta,xAI,FALSE,4/21/2025
B,B,,B,2,247,0.0000741,0.000001,3849,0.0000751,54.95710349,122,Evidence,B,grok-3-mini-beta,xAI,TRUE,4/21/2025
B,B,,B,2,249,0.0000747,0.000001,1052,0.0000757,11.51114225,123,Evidence,B,grok-3-mini-beta,xAI,TRUE,4/21/2025
D,D,,D,2,221,0.0000663,0.000001,1488,0.0000673,19.63684654,124,Evidence,D,grok-3-mini-beta,xAI,TRUE,4/21/2025
D,D,,D,2,247,0.0000741,0.000001,1578,0.0000751,15.02968144,125,Evidence,D,grok-3-mini-beta,xAI,TRUE,4/21/2025
B,B,,B,2,181,0.0000543,0.000001,1004,0.0000553,11.66777706,126,Evidence,B,grok-3-mini-beta,xAI,TRUE,4/21/2025
B,B,,B,2,244,0.0000732,0.000001,1314,0.0000742,14.65812302,127,Evidence,B,grok-3-mini-beta,xAI,TRUE,4/21/2025
C,C,,C,2,174,0.0000522,0.000001,1209,0.0000532,13.94106817,128,Evidence,C,grok-3-mini-beta,xAI,TRUE,4/21/2025
C,C,,C,2,207,0.0000621,0.000001,724,0.0000631,7.466989279,129,Evidence,C,grok-3-mini-beta,xAI,TRUE,4/21/2025
D,D,,D,2,202,0.0000606,0.000001,1122,0.0000616,14.16894937,130,Evidence,D,grok-3-mini-beta,xAI,TRUE,4/21/2025
C,C,,C,2,254,0.0000762,0.000001,1383,0.0000772,17.03211784,131,Evidence,C,grok-3-mini-beta,xAI,TRUE,4/21/2025
C,C,,C,2,259,0.0000777,0.000001,1486,0.0000787,18.78751683,132,Evidence,C,grok-3-mini-beta,xAI,TRUE,4/21/2025
C,C,,C,2,284,0.0000852,0.000001,801,0.0000862,6.745846748,133,Evidence,C,grok-3-mini-beta,xAI,TRUE,4/21/2025
D,D,,D,2,237,0.0000711,0.000001,1513,0.0000721,14.90841484,134,Evidence,D,grok-3-mini-beta,xAI,TRUE,4/21/2025
D,D,,D,2,270,0.000081,0.000001,1119,0.000082,13.95991397,135,Evidence,D,grok-3-mini-beta,xAI,TRUE,4/21/2025
C,C,,C,2,251,0.0000753,0.000001,1228,0.0000763,11.84512615,136,Evidence,C,grok-3-mini-beta,xAI,TRUE,4/21/2025
C,C,,C,2,268,0.0000804,0.000001,940,0.0000814,9.25624299,137,Evidence,C,grok-3-mini-beta,xAI,TRUE,4/21/2025
A,A,,A,2,317,0.0000951,0.000001,2571,0.0000961,35.98999619,138,Evidence,A,grok-3-mini-beta,xAI,TRUE,4/21/2025
C,C,,C,2,294,0.0000882,0.000001,1021,0.0000892,10.36156917,139,Evidence,C,grok-3-mini-beta,xAI,TRUE,4/21/2025
A,A,,A,2,225,0.0000675,0.000001,1371,0.0000685,16.06721687,140,Evidence,A,grok-3-mini-beta,xAI,TRUE,4/21/2025
D,D,,D,2,225,0.0000675,0.000001,959,0.0000685,11.79030657,141,Evidence,C,grok-3-mini-beta,xAI,FALSE,4/21/2025
B,B,,B,2,318,0.0000954,0.000001,1046,0.0000964,10.75015378,142,Evidence,B,grok-3-mini-beta,xAI,TRUE,4/21/2025
C,C,,C,2,257,0.0000771,0.000001,1123,0.0000781,13.10201335,143,Evidence,C,grok-3-mini-beta,xAI,TRUE,4/21/2025
A,A,,A,2,229,0.0000687,0.000001,977,0.0000697,10.9337554,144,Evidence,A,grok-3-mini-beta,xAI,TRUE,4/21/2025
D,D,,D,2,211,0.0000633,0.000001,1355,0.0000643,16.51879525,145,Evidence,D,grok-3-mini-beta,xAI,TRUE,4/21/2025
A,A,,A,2,233,0.0000699,0.000001,1549,0.0000709,19.33406758,146,Evidence,A,grok-3-mini-beta,xAI,TRUE,4/21/2025
D,D,,D,2,253,0.0000759,0.000001,960,0.0000769,11.32713723,147,Evidence,D,grok-3-mini-beta,xAI,TRUE,4/21/2025
D,D,,D,2,267,0.0000801,0.000001,1234,0.0000811,12.00232053,148,Evidence,D,grok-3-mini-beta,xAI,TRUE,4/21/2025
C,C,,C,2,221,0.0000663,0.000001,1150,0.0000673,12.47298717,149,Evidence,C,grok-3-mini-beta,xAI,TRUE,4/21/2025
B,B,,B,2,229,0.0000687,0.000001,939,0.0000697,9.80359745,150,Evidence,B,grok-3-mini-beta,xAI,TRUE,4/21/2025
B,B,,B,2,245,0.0000735,0.000001,945,0.0000745,9.26765728,151,Torts,B,grok-3-mini-beta,xAI,TRUE,4/21/2025
D,D,,D,2,231,0.0000693,0.000001,1102,0.0000703,11.78654838,152,Torts,D,grok-3-mini-beta,xAI,TRUE,4/21/2025
A,A,,A,2,240,0.000072,0.000001,1188,0.000073,21.29424357,153,Torts,A,grok-3-mini-beta,xAI,TRUE,4/21/2025
B,B,,B,2,260,0.000078,0.000001,1320,0.000079,13.99747181,154,Torts,B,grok-3-mini-beta,xAI,TRUE,4/21/2025
B,B,,B,2,241,0.0000723,0.000001,1085,0.0000733,11.87797117,155,Torts,B,grok-3-mini-beta,xAI,TRUE,4/21/2025
B,B,,B,2,283,0.0000849,0.000001,1423,0.0000859,24.45551348,156,Torts,B,grok-3-mini-beta,xAI,TRUE,4/21/2025
A,A,,A,2,186,0.0000558,0.000001,1158,0.0000568,12.68247724,157,Torts,A,grok-3-mini-beta,xAI,TRUE,4/21/2025
A,A,,A,2,314,0.0000942,0.000001,1348,0.0000952,14.24366689,158,Torts,A,grok-3-mini-beta,xAI,TRUE,4/21/2025
D,D,,D,2,308,0.0000924,0.000001,2044,0.0000934,27.53661633,159,Torts,D,grok-3-mini-beta,xAI,TRUE,4/21/2025
C,C,,C,2,219,0.0000657,0.000001,1968,0.0000667,27.53702593,160,Torts,D,grok-3-mini-beta,xAI,FALSE,4/21/2025
C,C,,C,2,289,0.0000867,0.000001,922,0.0000877,9.806928873,161,Torts,C,grok-3-mini-beta,xAI,TRUE,4/21/2025
D,D,,D,2,205,0.0000615,0.000001,977,0.0000625,9.655517101,162,Torts,D,grok-3-mini-beta,xAI,TRUE,4/21/2025
D,D,,D,2,275,0.0000825,0.000001,1075,0.0000835,10.1246109,163,Torts,D,grok-3-mini-beta,xAI,TRUE,4/21/2025
A,A,,A,2,331,0.0000993,0.000001,1112,0.0001003,12.72622919,164,Torts,A,grok-3-mini-beta,xAI,TRUE,4/21/2025
C,C,,C,2,366,0.0001098,0.000001,1701,0.0001108,18.47485447,165,Torts,C,grok-3-mini-beta,xAI,TRUE,4/21/2025
B,B,,B,2,386,0.0001158,0.000001,1036,0.0001168,9.350723743,166,Torts,B,grok-3-mini-beta,xAI,TRUE,4/21/2025
C,C,,C,2,235,0.0000705,0.000001,1246,0.0000715,14.59723163,167,Torts,C,grok-3-mini-beta,xAI,TRUE,4/21/2025
A,A,,A,2,334,0.0001002,0.000001,1735,0.0001012,20.06198883,168,Torts,A,grok-3-mini-beta,xAI,TRUE,4/21/2025
B,B,,B,2,255,0.0000765,0.000001,1109,0.0000775,10.5775218,169,Torts,B,grok-3-mini-beta,xAI,TRUE,4/21/2025
C,C,,C,2,194,0.0000582,0.000001,882,0.0000592,9.731119633,170,Torts,C,grok-3-mini-beta,xAI,TRUE,4/21/2025
B,B,,B,2,250,0.000075,0.000001,1183,0.000076,13.55876756,171,Torts,B,grok-3-mini-beta,xAI,TRUE,4/21/2025
C,C,,C,2,356,0.0001068,0.000001,1041,0.0001078,10.2305975,172,Torts,C,grok-3-mini-beta,xAI,TRUE,4/21/2025
A,A,,A,2,194,0.0000582,0.000001,1137,0.0000592,13.88721561,173,Torts,A,grok-3-mini-beta,xAI,TRUE,4/21/2025
C,C,,C,2,229,0.0000687,0.000001,776,0.0000697,7.8315835,174,Torts,C,grok-3-mini-beta,xAI,TRUE,4/21/2025
C,C,,C,2,279,0.0000837,0.000001,857,0.0000847,8.883090496,175,Torts,C,grok-3-mini-beta,xAI,TRUE,4/21/2025
D,D,,D,2,278,0.0000834,0.000001,919,0.0000844,9.794125557,176,Torts,D,grok-3-mini-beta,xAI,TRUE,4/21/2025
B,B,,B,2,237,0.0000711,0.000001,1798,0.0000721,26.54742455,177,Torts,B,grok-3-mini-beta,xAI,TRUE,4/21/2025
A,A,,A,2,337,0.0001011,0.000001,990,0.0001021,8.687502623,178,Torts,A,grok-3-mini-beta,xAI,TRUE,4/21/2025
D,D,,D,2,247,0.0000741,0.000001,1268,0.0000751,16.49510098,179,Torts,D,grok-3-mini-beta,xAI,TRUE,4/21/2025
D,D,,D,2,271,0.0000813,0.000001,2197,0.0000823,29.33495235,180,Torts,D,grok-3-mini-beta,xAI,TRUE,4/21/2025
D,D,,D,2,239,0.0000717,0.000001,1604,0.0000727,21.38243175,181,Real Property,C,grok-3-mini-beta,xAI,FALSE,4/21/2025
B,B,,B,2,297,0.0000891,0.000001,1999,0.0000901,24.37116098,182,Real Property,B,grok-3-mini-beta,xAI,TRUE,4/21/2025
A,A,,A,2,332,0.0000996,0.000001,1633,0.0001006,19.54406667,183,Real Property,A,grok-3-mini-beta,xAI,TRUE,4/21/2025
A,A,,A,2,411,0.0001233,0.000001,1777,0.0001243,21.07890391,184,Real Property,A,grok-3-mini-beta,xAI,TRUE,4/21/2025
A,A,,A,2,265,0.0000795,0.000001,1682,0.0000805,21.49240685,185,Real Property,A,grok-3-mini-beta,xAI,TRUE,4/21/2025
C,C,,C,2,331,0.0000993,0.000001,1566,0.0001003,18.2822113,186,Real Property,C,grok-3-mini-beta,xAI,TRUE,4/21/2025
A,A,,A,2,247,0.0000741,0.000001,1193,0.0000751,13.0102582,187,Real Property,A,grok-3-mini-beta,xAI,TRUE,4/21/2025
D,D,,D,2,216,0.0000648,0.000001,1101,0.0000658,20.10080409,188,Real Property,D,grok-3-mini-beta,xAI,TRUE,4/21/2025
D,D,,D,2,290,0.000087,0.000001,2176,0.000088,28.44455051,189,Real Property,D,grok-3-mini-beta,xAI,TRUE,4/21/2025
A,A,,A,2,327,0.0000981,0.000001,5115,0.0000991,69.22254801,190,Real Property,A,grok-3-mini-beta,xAI,TRUE,4/21/2025
C,C,,C,2,269,0.0000807,0.000001,1203,0.0000817,13.52236915,191,Real Property,C,grok-3-mini-beta,xAI,TRUE,4/21/2025
B,B,,B,2,288,0.0000864,0.000001,1912,0.0000874,22.55048299,192,Real Property,B,grok-3-mini-beta,xAI,TRUE,4/21/2025
D,D,,D,2,309,0.0000927,0.000001,2553,0.0000937,34.56216455,193,Real Property,A,grok-3-mini-beta,xAI,FALSE,4/21/2025
